130
-1465 991 275 419 -38 -155 -372 -1582 -160 -246 -507 966 -427 -5 14 -149 -1135 -1372 904 -185 408 951 -1185 1291 457 -992 154 -986 -775 -783 -424 2 -560 109 903 -300 116 -381 -25 -894 -760 -446 729 -61 -261 36 -684 -191 62 -536 579 -188 254 972 616 470 -417 433 -105 496 150 509 -266 -545 -40 -752 245 709 448 -1097 85 100 338 -774 -699 -622 45 -86 251 -256 -493 1178 21 13 -2 18 896 -313 -632 876 630 617 1369 6 -94 -512 -3 -1091 1037 231 162 -241 -166 -487 -53 -249 42 -1112 -427 239 -462 82 -252 -583 -461 318 -41 270 -145 466 438 192 -834 -1101 -100 120 1172 584 318 557 
-311 209 -59 -179 64 446 1004 -405 778 -264 1024 212 710 454 1091 -1077 558 381 -516 414 118 -1147 -248 -238 -649 -305 -232 167 -135 184 158 -171 -399 -597 269 239 -177 828 34 557 844 961 391 -165 32 760 99 263 669 59 -100 76 -278 -220 -121 -1086 704 -342 -366 -129 -18 -1080 328 450 -481 453 -717 -38 327 774 -438 -388 -763 726 1333 -666 678 -134 -317 334 653 25 -151 631 -421 356 270 -157 742 166 -222 -25 220 930 -212 753 915 -1466 -220 -390 1288 -483 1003 698 -504 51 -2387 -627 366 639 21 285 894 1404 -146 1091 166 -243 585 23 -212 596 -24 190 -743 -853 -411 -202 -274 -928 
-7 -671 39 666 92 -76 1044 -663 -1149 -186 -682 1042 -471 -312 442 426 -1612 1556 -1187 -495 699 96 -543 33 -716 362 -65 -575 -801 -794 -926 -498 242 -62 108 -117 245 -91 -163 -316 -201 332 -311 1184 -8 669 229 -240 350 -1778 -134 -477 -407 -382 -1103 1010 -948 728 116 569 -542 101 134 1077 -336 -955 -229 63 -100 1041 -183 -597 140 -506 21 800 847 15 334 -573 176 119 -753 -314 -1174 228 134 -93 163 -843 51 -87 -468 277 -1209 -769 -621 -244 -591 306 -36 -52 244 116 537 192 -174 -827 786 802 887 839 1294 -521 290 604 -106 -652 -470 -105 156 -377 -484 -701 267 99 870 533 966 4 
201 346 957 349 328 -212 -921 -161 92 -365 -221 547 -1228 811 160 -100 46 739 -101 -1260 -694 250 372 -96 1192 -304 984 44 -284 452 530 -783 76 -875 -200 1000 318 835 1706 -204 -434 -1511 -238 -619 -94 -917 -1282 192 -1109 138 408 842 -34 910 2016 542 -337 -689 -371 -211 668 174 -111 -27 -284 -547 -930 166 -299 34 -553 -96 672 -835 -501 898 420 248 651 -486 317 304 403 -898 29 212 -797 219 144 -99 -902 -33 909 -366 564 -463 756 1225 13 78 615 660 -400 -830 890 359 295 830 -743 -948 -1419 568 327 941 236 -1271 -345 1415 -376 30 419 -308 -378 -812 151 485 -258 -218 735 283 
526 -891 -521 -572 844 -320 31 365 666 -541 -152 825 -86 -846 15 555 -229 1176 893 476 574 361 558 -808 -719 -1043 -552 -390 -292 294 -234 428 1208 -854 -162 -274 774 408 -170 -327 -353 -365 -421 103 1102 466 151 -845 -600 245 -313 471 -433 513 159 -381 -196 -201 -760 174 -636 -296 -192 863 770 446 -515 -490 346 -203 42 -538 703 529 -295 477 -60 1063 807 -1278 -101 536 -641 444 1143 -778 16 -665 -54 -113 783 -54 250 -1091 160 -1074 -867 633 968 -969 -906 30 -1611 -1091 178 909 -992 842 -841 -751 200 -383 -233 34 1274 25 -191 292 839 -136 1051 839 -262 107 374 225 320 -926 -683 -178 
312 -271 -968 693 375 -137 -1386 1111 -100 -1281 -646 -505 681 -940 -599 1067 718 -607 -322 390 -98 700 147 648 -11 -428 746 -145 151 -289 -111 164 397 -343 27 584 349 -44 -735 -213 451 -606 -623 -456 743 -211 -292 -510 -211 249 -492 373 -177 6 43 460 233 -348 356 186 -574 325 144 -688 404 303 368 1001 462 -1533 -952 -539 -97 126 -139 -571 2 647 -52 123 358 118 57 -206 308 -81 234 979 -473 -353 732 1144 -870 912 441 388 -96 449 -547 80 207 -394 -628 146 1315 243 -257 -522 -708 122 -397 -665 824 -174 78 -1099 874 -696 -528 392 567 1083 -194 -313 657 -192 135 109 -183 -203 
83 -108 1072 270 -1390 929 -414 -632 -289 -888 557 -235 -237 -238 -694 267 1108 111 -617 574 -670 -207 518 189 240 -41 -313 -66 807 -53 -858 -235 -1121 -958 -968 190 -46 1100 -1127 804 -365 -248 -672 624 -168 -615 525 954 -430 676 -103 1416 -1187 -546 -434 1299 -110 -26 718 -1101 139 110 -591 -164 5 183 102 525 -1179 252 293 269 -259 505 358 708 -200 -813 -13 -362 -485 -898 536 -281 183 -146 -752 1651 117 -531 332 423 -685 834 -1 -480 854 -443 198 255 11 -720 -550 -288 1468 -350 58 297 -243 818 900 712 -468 1142 379 1115 504 537 -1108 1331 -802 -1109 468 -684 -74 363 803 -557 -468 -60 
-160 158 -677 196 220 306 -465 -277 -28 -622 1217 331 232 -296 -868 1079 669 -174 318 261 -963 223 246 638 -209 -493 -568 273 -859 1587 -496 305 -976 294 -1497 237 -31 394 -578 -396 -480 -170 -882 400 798 -397 1104 -506 662 -14 -380 269 449 277 -495 475 -380 1055 307 -468 -719 68 -684 228 299 -437 127 357 -148 -40 325 432 -262 -317 -133 -714 -127 98 108 416 -61 -825 -717 55 -391 230 1375 458 431 -88 371 -615 -355 -456 59 386 464 259 153 484 -72 -91 585 977 -684 -234 136 -678 -1990 508 -229 -677 377 -421 458 723 94 -708 -550 144 -326 373 -818 857 670 853 422 1179 645 -208 
-15 128 -688 148 -30 115 -468 -423 -502 -624 -315 534 -761 -210 -444 169 1133 -936 149 -91 -1281 -356 -178 486 350 181 -22 212 -91 644 -96 475 -240 -464 -592 -768 -161 518 -107 -16 -366 -768 57 -451 -310 298 12 -477 76 138 -231 609 -607 854 505 349 -1016 529 -395 370 -349 -220 -509 31 202 -512 -223 1358 -36 52 364 -745 767 -1530 -102 -250 366 -591 -134 443 -233 129 -150 -1124 484 -511 -213 951 278 -36 -945 -199 301 -465 205 -388 -124 -12 333 490 1062 -1117 6 -422 709 259 585 -39 -520 -299 430 423 -406 -230 -376 -76 54 -57 289 213 -558 -86 -425 -319 495 42 979 -391 34 -492 
91 67 -461 -232 -202 774 -215 144 275 -103 277 -184 -21 32 458 319 -282 285 -93 868 -466 -877 79 164 -503 328 6 640 -203 830 118 212 232 1002 -577 -373 -82 13 392 -164 -574 -863 -1682 -87 620 -1162 872 -243 102 -148 123 351 439 578 -36 414 -802 1429 -14 -987 -1014 83 355 702 524 -804 -13 -650 -160 918 250 -449 120 -811 -118 227 1353 -183 -536 -444 969 -646 -462 54 -777 686 63 193 1022 171 187 -715 -40 -620 -238 -685 -555 810 -76 508 549 55 -168 566 673 786 74 1049 116 -238 -383 1739 335 -979 -514 799 -577 -582 527 -106 -84 557 255 792 634 161 -528 616 -339 -61 
-342 -521 431 -506 882 -506 504 -676 -674 -904 206 -18 206 -1398 -751 76 315 -409 296 -117 -462 458 167 295 -240 0 -1140 -567 302 -223 -720 -544 -574 -1068 930 -49 72 1267 -282 -1676 -464 419 893 -395 1458 476 -304 -510 -143 555 -440 -148 -1018 -48 1494 -774 -176 47 7 -351 111 -437 427 557 408 -237 -163 97 615 406 849 -638 461 -737 -486 44 174 509 479 -1315 -606 910 615 357 -637 -1316 666 242 -175 -338 1007 -676 1189 -774 -360 -173 114 721 748 -63 -262 -1033 -819 -1313 -480 246 93 -1147 -338 394 -112 -456 -477 -555 1464 -1011 430 1845 -849 740 743 693 -1329 -996 18 -577 332 -60 803 -945 
278 -10 -560 29 -725 1149 455 417 130 -939 760 1097 -341 -792 137 -1730 893 27 385 -357 -152 -389 321 -409 -802 394 -756 1 589 8 107 -771 25 -853 396 1035 392 355 161 100 358 213 182 514 957 474 -642 -156 176 1525 -277 -76 194 -534 -1350 -820 916 -498 -761 562 -56 -335 331 1352 281 897 329 222 -183 -127 522 -308 -48 -50 726 142 -174 1032 310 566 -97 -338 -103 490 1048 130 141 -1494 36 753 551 611 -327 962 545 -336 217 334 962 266 -9 -1004 -722 -51 -89 398 212 1152 174 -71 316 816 667 408 1532 273 809 548 -425 143 -472 868 135 -440 -336 -89 -104 50 -370 47 
-1188 220 335 -250 584 -38 -210 -1635 -1308 -201 -834 75 -255 1022 335 1147 -510 -100 -149 -811 -559 1460 306 609 30 -482 792 292 566 362 -894 -116 -157 -35 -1510 -636 -331 195 -712 252 292 -1361 385 630 -1299 1156 -63 20 249 -990 162 -438 -439 221 -152 1040 -1370 1079 -105 -581 525 257 -862 -102 -1477 -369 -405 642 -72 676 -958 100 -342 810 516 -1136 -371 138 679 985 -658 -314 -961 274 -129 606 -99 -32 272 18 -793 -259 323 -999 -307 340 683 -179 1289 -996 23 -244 693 -360 -379 -499 703 -566 -587 812 -175 -664 264 -846 -295 -553 264 -290 -350 -420 -1114 -151 -145 -376 498 0 1242 771 -239 128 
49 254 663 1119 521 -13 72 262 88 -288 -443 565 180 -455 699 3 -820 661 561 479 -336 -594 -996 763 122 -429 -123 -990 -344 -1357 353 -327 267 -921 1442 -40 197 -62 632 -471 285 -451 4 128 1064 483 675 488 245 -314 -458 422 -958 342 1112 -420 285 -350 239 -233 -308 607 298 -166 903 1286 -464 -581 771 -448 180 -702 -2 -165 -31 -60 153 693 618 886 1202 212 -547 573 -118 817 844 -889 -1106 326 396 2 321 -163 1292 -583 371 468 175 -566 -652 789 -959 106 450 1482 -198 -134 214 -746 -762 7 320 733 585 -1303 -355 -363 328 -189 694 733 -697 -268 -610 -226 -245 -337 -105 -193 
191 -442 264 28 -767 479 443 -1058 483 1171 84 -626 -725 637 31 -456 -437 47 -485 998 -428 -594 4 382 339 921 535 -243 -481 -1580 -200 -1035 516 1037 181 253 -1030 -215 -649 33 643 951 840 595 -1419 283 -498 -532 -64 169 -216 -76 693 272 1001 -513 1076 -77 133 57 1274 -689 695 -531 -345 -327 -803 902 44 681 638 279 856 -410 193 -169 -133 -156 -795 148 677 336 944 -900 -580 639 -1407 1170 24 489 -939 -171 814 234 20 -161 888 -291 -1558 418 480 484 504 849 -685 -660 -253 -1106 708 -1085 -877 1142 -285 29 125 1202 131 -181 154 -490 -673 -1721 539 -747 4 -167 -332 -169 -540 520 
-464 -540 80 618 -275 264 593 88 -891 1077 51 -112 113 -312 649 -138 -536 116 -547 -269 248 -95 998 626 -96 748 -926 260 -749 -48 210 -822 -157 -634 459 1432 121 263 816 -1074 437 746 554 -1182 898 758 -512 -199 -492 379 -285 116 835 318 1193 -686 1136 -626 -163 795 377 23 758 -435 577 -137 -430 -795 -625 132 1152 -61 -668 -873 -794 1562 595 807 -362 -404 339 -98 931 847 -1057 -1040 -864 96 -284 -205 114 -6 -380 295 36 77 217 -33 -670 -434 -408 -192 -77 -17 -628 -754 -783 -1147 694 -635 -439 263 -50 494 614 77 594 814 -160 -531 -61 -33 -54 490 104 -488 -594 -744 621 -84 
-687 864 197 1153 1094 -306 -23 438 -292 615 -693 -562 713 -998 391 -589 -165 -1330 -487 692 473 52 62 614 242 -20 56 -17 -248 -853 -16 290 407 1137 832 28 -432 -222 14 814 588 290 1609 -1585 -479 1058 -80 92 963 -463 398 143 914 1108 506 -37 360 -367 -726 -188 382 143 1405 -802 -1064 88 308 225 -87 -679 288 -89 1352 -635 75 -458 247 139 639 330 760 391 -132 74 -493 -333 94 -474 -304 180 27 366 531 -702 314 362 1211 832 -609 -594 128 697 187 34 -467 -240 -117 -1339 173 -1 -1883 -706 261 -218 78 -1493 -276 -561 -187 -309 -260 1064 -840 -106 -1128 28 217 1173 482 507 
553 269 95 449 312 802 -65 1266 -113 397 -127 -338 164 -266 357 171 -194 -96 -797 146 -1242 -118 10 1170 379 -166 834 516 235 -825 619 -1167 1006 -549 754 89 -134 -142 248 -293 970 288 1392 -1140 572 1206 -89 -1100 339 774 -872 -188 -549 -165 1064 -1107 712 -198 418 -1043 164 81 988 79 -359 880 -32 801 468 121 -475 -1098 646 -642 8 -657 -387 266 -1106 1027 144 135 244 -223 -501 -123 -146 1395 165 106 -1316 -658 403 694 475 86 977 513 -998 -361 207 62 719 -487 -185 301 937 -1075 -95 -1177 -529 80 -168 564 -359 -878 349 -438 406 -572 590 218 -954 238 -218 -385 -929 980 122 -372 
247 -169 -389 60 823 -893 -443 -988 132 1274 -1278 -1245 74 78 -546 -823 -510 195 -153 285 232 252 -48 -222 -952 -66 152 903 -803 1447 -388 471 -496 1106 -1587 -1184 -829 -402 -721 -212 -1005 -146 -201 434 396 -1304 65 -164 311 53 76 -971 -388 -249 -357 1160 -50 1080 319 -730 -1158 485 -214 2 15 -827 456 -446 649 441 1212 1030 96 -266 -789 510 -153 -522 1094 -529 -144 -746 -267 561 -467 -919 1623 -350 811 -312 14 -73 -216 -901 -158 796 -1242 -375 -766 -10 -933 -706 1341 -838 -605 449 -179 462 -338 1701 -369 -668 -91 -1053 -755 677 -841 52 555 324 271 734 -549 1078 817 -29 -50 -155 -25 258 
-825 -1018 -379 -322 42 271 765 -888 -1149 -516 962 813 158 466 -1256 251 70 -647 562 -483 1806 -585 -652 40 -134 -138 604 -818 -130 -217 -8 814 -169 389 1259 466 276 30 -69 1196 -240 322 484 -489 -1240 1522 311 892 788 -734 1072 -501 -566 -340 380 138 1185 -1437 -115 622 -133 81 -31 -25 -842 200 -241 226 -1234 295 527 -173 -146 509 425 -1016 350 348 -151 -524 -300 -514 761 -376 -117 -949 -644 633 9 106 -367 355 1289 594 184 -425 1343 -881 607 -433 387 -501 327 -259 943 -248 -297 104 862 -77 207 933 316 1228 39 308 -26 604 -475 953 940 374 671 -915 -1217 -474 817 395 528 -280 
829 978 -521 209 740 -49 -1725 93 411 -637 611 -72 449 -160 319 1044 -1086 344 -335 607 -938 -363 -260 483 -240 -50 554 413 -568 27 -1088 -486 16 -310 -216 -569 224 -729 -1256 354 -259 -1003 -206 71 120 560 652 115 -586 -234 -294 -584 -929 -298 -525 830 -913 196 -67 345 -1176 917 -222 17 324 -1034 -349 -48 466 -397 -181 82 469 368 -121 164 938 407 699 -206 1080 -148 -205 -298 44 -87 584 12 -281 546 217 204 -723 -153 383 333 -380 555 -148 -1099 -277 602 95 340 363 534 318 -15 -368 -402 -291 -522 145 -27 211 125 -311 -465 780 -401 -735 -24 -115 911 455 640 764 450 -641 610 
-71 967 1043 1476 -307 94 147 1160 200 -498 9 501 767 -30 533 -71 186 726 -489 -742 -663 -916 -238 -196 -916 424 -280 200 -629 -59 -257 -600 448 -1268 -541 1243 -362 634 50 -443 156 355 -146 -426 874 209 337 198 -856 28 -553 621 620 830 231 538 260 1021 811 -296 -119 631 -457 119 92 363 -608 -473 2 187 348 -714 -310 26 424 579 614 854 311 456 340 -765 18 -1052 613 -186 -556 395 -1329 14 -73 228 -20 257 612 -1373 186 -119 405 -764 -124 595 -758 382 695 -34 -146 -225 -597 -917 321 216 641 467 327 -316 53 576 -941 -1124 -508 272 -281 618 547 -62 -851 -351 -66 -378 
1047 -1550 -433 -922 846 748 663 -11 -244 -869 -527 44 -853 -896 -724 -375 -317 580 177 200 -793 966 694 -300 749 -365 285 181 690 -263 -257 -497 28 -717 -160 543 911 -224 -411 382 -474 313 1071 598 -653 587 -717 340 665 980 -548 -35 -534 525 -953 -93 -457 -826 -578 1044 -361 -674 246 645 300 -522 398 -391 -181 -53 -837 -879 207 -616 -1157 827 -1086 645 1166 -800 -318 -130 -208 -422 386 860 -116 -903 563 -493 -542 548 -888 423 -1800 -573 779 307 86 -780 -741 453 331 -648 -176 263 9 823 28 214 -642 374 184 -152 -65 -211 806 -372 -367 6 940 626 236 -98 399 964 -110 -253 15 -353 
425 -92 13 -826 1377 861 544 -1358 -340 -308 1312 -491 -30 942 -254 79 461 -80 1630 424 -303 -739 -140 -86 816 298 228 -462 -57 -513 233 -20 60 -234 723 -523 1041 80 -767 71 1125 702 647 206 -489 1276 957 677 1758 -140 -10 16 -562 235 1093 -1028 150 -493 -20 -550 333 191 653 573 -1166 -536 438 257 -632 -214 -425 -440 325 -419 -729 -782 274 947 -52 -591 534 -464 433 -308 -198 -430 293 1068 715 64 -484 -629 117 348 -234 499 1229 -285 -128 1 242 751 -355 166 -67 -421 -437 977 -980 -234 -580 227 571 1176 -791 -225 -734 56 161 69 624 -30 -1152 -678 -1241 889 200 -300 313 -1230 
-970 285 551 380 279 -267 418 840 -925 -321 -920 -410 496 -790 800 201 -205 -695 -252 -448 -867 -168 759 -246 751 -348 -403 -546 423 -585 600 974 965 538 865 36 272 -178 732 -677 840 33 642 -768 157 962 -21 -872 741 -551 -769 515 -439 417 443 -1140 522 407 818 -1564 -30 485 5 -606 -172 492 38 243 -506 -629 -879 -274 -496 -993 407 -690 -697 91 -1674 -99 -112 916 511 -798 342 -412 -554 1335 556 -313 430 -506 -1016 27 -558 -213 435 598 -53 307 32 501 -593 521 216 -846 567 -335 617 -484 -522 -81 -1220 -1170 -113 -704 1014 -868 -388 -332 955 -244 -807 -517 24 -28 -1127 902 145 550 
-1078 317 333 574 -253 215 578 452 219 -205 21 229 -156 -1045 -227 1130 -534 8 -441 -215 -153 676 8 1209 424 -562 -243 -293 -472 422 -185 -67 366 -1065 -932 428 -29 -227 534 -1426 -38 -73 515 -258 878 95 -879 -579 -743 449 -380 1171 -99 617 -452 125 -47 247 249 600 9 238 -33 -571 405 143 -581 609 781 -603 -388 1 -218 -602 -412 93 294 311 -717 859 -131 482 -397 -213 -30 -643 432 153 -130 647 189 625 -963 -68 -631 -1108 -285 -270 -856 496 369 611 146 452 831 -416 540 -1296 -406 -553 -648 -702 243 695 660 -154 684 -1039 -227 337 -258 -304 248 -851 936 -265 317 -370 -288 977 
-95 270 -599 447 97 -108 -1059 334 190 339 285 -288 986 -21 -10 -97 267 -1660 -661 -621 -283 172 1175 -640 -675 628 -359 451 -12 362 -382 37 318 69 685 -279 699 268 -255 517 239 -1054 114 -1500 166 -238 -579 801 -59 728 -637 -410 938 209 191 -243 -311 653 -69 498 -122 191 314 -877 -755 -288 1048 -1056 -379 -710 259 1217 -524 1237 -25 836 636 -290 680 -201 -799 242 838 157 788 -810 -2114 -129 223 -398 -1145 226 -248 -14 -126 1370 826 -528 1129 264 -531 -703 33 57 -441 -130 197 667 330 787 108 -53 294 736 36 -462 -1380 447 -1502 213 -212 128 373 50 -736 206 681 -9 -114 -147 
933 -249 959 462 294 347 -1158 1107 245 -465 132 -1417 985 -768 -82 631 -192 561 -838 505 -490 78 301 -188 399 294 -109 -250 -149 -227 -435 -641 469 -49 -110 120 -238 -546 -988 184 -10 567 734 1285 795 287 712 -62 858 604 -200 182 -373 -219 -428 784 -952 90 916 -1134 -415 474 899 -126 -468 260 -434 115 812 -402 90 -33 1836 -312 -505 478 -443 -842 -170 -233 -483 -693 -270 -436 813 -735 -503 940 251 -496 440 -303 -947 -450 -441 -386 451 689 12 90 -1270 372 -153 -334 410 305 601 -144 -157 -333 375 -1049 -474 378 71 -482 -569 -379 -145 626 291 -357 -1130 386 301 757 56 -399 -4 -114 
627 -481 -612 -692 704 664 -775 -639 565 402 -911 -769 -49 685 -358 -496 -102 694 -124 -925 161 -432 879 -32 -513 863 -469 249 553 1693 178 -69 -561 765 -368 232 23 -386 191 69 271 -276 -309 209 -475 -262 529 -129 -117 242 790 -24 581 -463 176 -14 185 -1265 -15 -376 -244 121 809 -215 -465 -775 400 -1382 -467 -433 151 1278 -765 1312 -715 1527 -634 524 73 -305 832 235 -216 562 217 -296 -402 -525 145 -1237 300 -253 -355 916 29 1594 747 -1093 -434 -433 -1584 -136 425 -992 -509 -322 -842 692 473 41 855 -1312 893 -294 -761 511 -728 22 97 274 434 1123 26 118 21 639 -118 -1589 -849 -317 
-1108 -159 264 68 -1594 905 1147 -544 -229 -136 994 506 -466 1266 -74 340 208 27 215 952 796 -341 -164 36 -236 86 -975 -145 -360 -712 -278 -662 591 -367 -470 387 277 410 117 -521 1550 412 -455 568 -746 437 -310 -117 164 658 -1173 924 -567 162 -17 -698 767 181 187 -90 1125 20 -153 -903 155 714 -494 203 262 -512 2 92 -747 297 451 -615 1044 -164 -792 1139 262 -791 90 -242 -359 -21 -854 1133 -403 853 10 207 -6 1026 181 -66 580 -908 -610 811 1591 -753 189 1429 569 -1475 -7 -606 110 -178 -167 1383 912 990 -39 1230 223 -425 -1342 303 -593 -1099 621 -681 -341 -405 228 -724 -418 -158 
1020 -1131 -627 157 -180 898 -115 46 -507 66 -434 -224 -41 -121 1224 -133 -253 602 266 -244 903 -362 38 -157 336 295 280 -186 8 -229 32 207 -907 539 -160 285 725 343 173 1236 -87 -350 485 627 235 -559 -82 129 636 -293 288 -404 -295 668 -1292 841 -626 -271 148 421 -336 -485 282 184 59 719 -479 -343 -799 314 -71 -190 684 64 -86 758 -614 -1207 893 -135 -147 119 -679 732 526 940 5 -1154 194 433 227 855 -563 195 -713 285 -467 20 455 -683 -53 -178 678 195 -523 323 -819 610 629 479 74 -100 481 -479 -118 106 110 -68 -38 -1024 -439 203 -170 417 -146 -333 682 -265 1142 -120 
219 -862 -64 59 -10 994 -228 948 -53 -1203 940 -1073 1676 -306 425 -57 1314 452 -1298 308 214 -315 -181 -52 -530 -320 -9 81 2 262 -135 426 1205 -284 368 410 131 27 -95 728 1018 263 680 1020 340 1263 459 423 1230 -253 -246 323 -1056 -1280 -909 155 72 853 2456 -493 -20 92 -56 620 -500 537 -150 589 4 809 -195 -27 230 -244 1075 -265 -200 -423 -509 723 99 -1640 390 138 451 -1501 44 1458 124 -1163 -911 88 -1172 1270 -119 578 -437 -1057 -343 -608 1137 -695 757 647 877 -655 -588 -555 -244 260 803 -212 357 436 -743 128 328 -413 217 55 -88 -613 541 296 -94 -377 275 -770 -275 -837 
-1840 1117 1547 827 92 -734 1063 -391 -232 368 -327 -63 141 1029 1264 -36 -1412 -82 -70 -438 339 74 -1290 988 -11 -165 517 98 213 -430 58 -708 500 366 -224 -600 -698 -630 532 33 547 -189 742 656 -762 500 -251 377 -720 -801 720 -260 373 72 959 290 -723 310 -623 -400 636 612 71 -954 -729 -296 -555 -207 808 604 -203 109 137 250 -4 -217 642 -367 -493 1501 631 267 -1207 89 -417 1347 890 -1095 -693 621 29 -461 1490 64 1106 -837 169 117 -608 -370 101 1007 870 -57 -25 247 -502 -2288 -426 -90 -829 -1010 758 -381 -277 -813 -472 -545 186 -1092 -381 29 206 -207 -374 151 632 817 168 930 
325 582 -230 -809 97 -1307 -898 354 -51 -850 -533 876 -1533 -321 780 -327 -38 56 -64 123 -1069 1958 -198 143 734 -484 859 174 737 -210 -681 -258 -412 425 -349 242 -112 -890 81 -809 -257 312 -784 -1044 198 13 -1620 -703 -1277 73 -329 166 47 -706 -751 290 -586 -236 -791 355 -607 -730 -487 535 906 67 542 823 655 -549 -399 -276 744 -837 107 96 434 555 -98 -138 490 505 985 -725 968 616 -393 519 271 363 472 -70 -214 -322 -325 -58 212 65 50 534 -40 -61 -1074 -933 198 -655 327 285 422 728 87 -336 -649 -1026 -395 -66 1286 -989 788 1183 888 -765 364 491 578 468 45 204 -1140 736 
-39 714 -1174 252 -422 -399 443 3 398 257 1183 879 -450 -862 -360 -32 533 -784 644 -607 -1222 -1485 -15 -262 217 120 -29 495 -396 345 696 719 -877 -588 568 -336 177 -183 435 -609 -781 -527 -978 -453 1019 -1512 443 472 -873 21 433 595 -224 -231 -1283 417 -305 -356 -612 -122 -1044 -59 -937 66 2231 -1109 113 105 -2 -125 1124 -210 -215 421 -244 834 817 -183 252 143 540 116 545 -502 50 1049 1285 -163 151 507 873 55 -91 1014 1042 216 24 1204 182 107 596 265 -522 -613 -691 301 966 503 -81 -879 -96 511 65 -848 616 -531 -342 471 -340 214 -953 74 442 -1111 309 -267 785 517 668 178 
327 -27 -826 -377 -177 516 491 -340 -132 -111 1184 401 -346 69 198 216 395 759 -225 -237 72 -299 624 -241 270 373 -217 -187 -369 -57 261 -75 -725 936 87 541 -283 277 539 1553 487 124 -36 -87 -696 692 387 -77 814 -781 30 1 351 266 -339 120 -294 -533 -104 -267 469 -453 362 -158 -289 306 -805 102 -612 1099 -319 374 473 299 496 326 7 -624 -1175 228 419 -676 -1139 52 99 718 -519 329 138 28 -71 -494 95 -467 0 342 411 43 -326 -857 190 -85 -32 670 -33 -188 -333 236 -733 -298 40 587 814 408 -179 408 48 -94 112 -558 -552 106 -396 743 -661 1333 -108 383 265 -382 
-472 1513 175 608 172 -825 -117 -799 -225 737 -38 164 676 434 1622 -33 -417 1068 892 664 -92 28 -996 364 669 340 809 -267 -1287 -780 -474 -1364 293 411 -31 -686 -980 335 -551 278 124 -855 20 -455 277 -375 -207 719 -710 -38 -947 -358 605 376 73 733 -818 848 -332 -77 -72 -185 -286 525 -812 -1049 273 -541 759 915 -349 -462 865 1084 -136 110 515 854 -1147 998 642 31 203 -261 -221 1182 734 -796 -1022 633 -455 634 943 -294 -277 -180 266 961 -280 -571 141 696 -608 214 617 1302 -241 -471 -1359 -522 -1360 -429 288 -245 289 -569 -504 -264 -367 -729 -437 -291 -472 600 170 2369 603 932 -783 -276 
-68 -146 -747 634 -8 -190 -422 1485 -405 -582 -652 1480 403 477 368 -277 -569 150 -1011 -986 855 772 -643 -647 -710 -890 -472 -1016 674 -800 -936 979 41 -711 1507 1293 692 546 -48 358 -30 -307 160 -391 -280 220 1045 -765 45 -1568 611 -649 737 -97 -363 -93 982 -510 337 -517 -368 334 425 105 -163 829 46 451 -932 -510 306 489 -293 497 1360 -74 -398 792 11 -1188 -662 1759 529 -210 21 -335 -311 59 -706 -773 360 191 489 343 793 -332 183 -582 278 252 -164 457 171 -655 388 -303 -1298 -294 -289 -162 324 -333 218 -434 201 -1075 -34 624 -475 -1694 1313 640 287 855 -1479 -442 290 467 605 -30 
-310 1778 430 -212 1053 241 716 -1 493 414 -115 -574 -36 -71 875 -198 -776 -487 761 707 -640 387 1060 -947 -108 570 -2049 164 -1479 -370 -334 171 201 207 682 -630 375 285 223 -1306 -409 -217 -748 -687 929 82 -451 -992 -365 423 -373 -492 38 -378 -396 -866 -249 -340 -668 -1772 -1055 -978 313 -912 399 391 -334 724 1173 833 1819 121 150 -917 -447 -441 373 62 56 -101 -944 332 -180 326 -106 -391 208 -424 1099 590 1187 -697 -314 -1321 -825 1132 -707 1428 -289 236 -403 -474 -742 -530 -802 415 309 505 -794 -630 -244 611 -701 495 1004 -510 -100 991 367 -335 -458 496 -1442 536 -113 479 -883 -1364 71 624 
799 288 710 622 981 -658 -157 -48 821 522 306 -888 -590 47 -109 -222 155 1492 -1076 -702 -269 -834 55 141 -95 238 -307 273 -1492 -458 -447 -152 -54 637 -588 -578 -702 -353 -184 -420 -666 523 696 1225 -166 550 743 -518 785 -621 648 -285 -465 -302 -726 481 1084 -616 560 321 -317 1636 -407 1566 -637 201 -262 1086 415 445 669 -266 -263 -367 547 312 -903 609 430 -815 535 -564 581 -11 -762 -1592 2072 16 928 -854 -250 600 -346 -190 911 -517 -440 816 -817 -280 -500 528 -907 39 -282 1347 820 877 -1414 481 225 -659 -1196 -514 1066 1225 -798 666 1584 68 504 -84 -630 746 827 582 -755 522 -570 -616 
-1409 -750 904 -95 -440 209 715 245 -403 387 -754 -695 467 298 -961 -676 -566 -467 -1244 -763 -62 209 568 74 -616 -119 40 234 119 1141 -553 -572 124 -876 -899 769 99 580 -803 -1376 58 427 672 434 1266 -2 -970 -953 -1199 422 -47 -127 130 -791 243 -91 -107 727 1027 231 -975 95 -63 -136 39 -7 -749 274 -137 912 484 759 -2129 151 -518 -218 -357 428 649 -57 -800 39 496 854 -479 -748 -55 69 1498 -1095 1219 -479 -598 -354 -1163 -803 -629 28 -46 270 -523 -1043 781 -1150 -1240 -823 -862 -808 808 274 930 41 -74 -1336 665 717 393 435 585 -77 -502 -286 304 492 810 -1850 -721 -5 1306 555 
